WP_014879691.1	iML1515.b2533	40.0	255	153	0	7	261	5	259	1.44e-65	204
WP_014879691.1	iSF_1195.SF2580	40.0	255	153	0	7	261	5	259	1.44e-65	204
WP_014879691.1	iSDY_1059.SDY_2729	39.6	255	154	0	7	261	5	259	4.07e-65	203
WP_014879691.1	STM_v1_0.STM2546	39.2	255	155	0	7	261	5	259	2.31e-64	201
WP_014879691.1	iSSON_1240.SSON_2615	39.6	255	154	0	7	261	5	259	2.31e-64	201
WP_014879691.1	iYL1228.KPN_02865	39.2	255	155	0	7	261	5	259	3.71e-63	198
WP_014879691.1	iPC815.YPO2899	38.8	255	156	0	7	261	5	259	8.40e-62	195
WP_014879691.1	iJN1463.PP_0838	39.8	261	148	3	7	260	5	263	1.95e-61	194
WP_014879691.1	iAF987.Gmet_0697	43.9	253	139	2	7	259	6	255	1.54e-60	191
WP_014879697.1	iAF987.Gmet_0043	23.9	415	270	8	433	829	12	398	3.63e-21	98.2
WP_014879699.1	iCN718.ABAYE_RS14020	32.1	106	68	2	8	109	74	179	1.36e-11	63.2
WP_014879703.1	iJN1463.PP_0671	61.2	418	154	3	15	431	7	417	6.09e-178	503
WP_014879703.1	iSynCJ816.SGL_RS04690	61.3	416	155	2	16	431	9	418	1.74e-177	502
WP_014879703.1	iLJ478.TM0720	62.3	414	148	2	20	429	9	418	7.05e-177	500
WP_014879703.1	iCN718.ABAYE_RS06300	60.0	420	161	2	11	429	2	415	9.39e-175	494
WP_014879703.1	iAF987.Gmet_1605	61.2	412	153	2	20	431	8	412	2.03e-173	491
WP_014879703.1	iJN1463.PP_0322	61.1	411	153	2	20	429	12	416	6.22e-173	490
WP_014879703.1	STM_v1_0.STM2555	58.8	417	163	4	15	429	7	416	5.85e-171	485
WP_014879703.1	iYL1228.KPN_02876	57.8	417	167	4	15	429	7	416	2.22e-168	478
WP_014879703.1	iSSON_1240.SSON_2634	58.5	417	164	4	15	429	7	416	2.22e-168	478
WP_014879703.1	iML1515.b2551	58.3	417	165	4	15	429	7	416	6.34e-168	477
WP_014879703.1	iSbBS512_1146.SbBS512_E2916	58.3	417	165	4	15	429	7	416	6.34e-168	477
WP_014879703.1	iSF_1195.SF2598	58.3	417	165	4	15	429	7	416	6.34e-168	477
WP_014879703.1	iSDY_1059.SDY_2741	58.3	417	165	4	15	429	7	416	1.27e-167	476
WP_014879703.1	iPC815.YPO2907	57.6	417	168	4	15	429	7	416	1.81e-167	476
WP_014879703.1	iYO844.BSU36900	58.2	414	166	3	16	429	4	410	1.37e-166	474
WP_014879703.1	iYS854.USA300HOU_RS11410	58.6	415	164	4	16	429	4	411	2.52e-161	460
WP_014879703.1	iEK1008.Rv0070c	56.4	422	172	3	15	431	7	421	1.84e-159	456
WP_014879703.1	iNF517.LLMG_RS02930	57.8	419	170	3	11	428	3	415	1.06e-158	454
WP_014879704.1	iIS312.TCDM_01819	30.8	224	152	2	32	252	577	800	7.05e-25	102
WP_014879705.1	iEK1008.Rv2363	33.2	455	267	18	23	461	35	468	6.99e-36	138
WP_014879705.1	iAF692.Mbar_A0883	28.1	442	267	10	50	461	41	461	2.19e-35	137
WP_014879705.1	iJN1463.PP_0931	27.7	476	292	11	8	450	3	459	8.57e-35	135
WP_014879705.1	iSynCJ816.SGL_RS07160	28.4	437	267	10	22	426	15	437	1.44e-33	132
WP_014879705.1	iAF987.Gmet_0075	26.3	487	314	8	5	461	2	473	2.43e-32	128
WP_014879706.1	iJN1463.PP_2351	53.0	628	295	0	1	628	1	628	2.69e-248	697
WP_014879706.1	iCHOv1.100772576	52.4	580	274	2	46	623	5	584	5.87e-227	642
WP_014879707.1	iSbBS512_1146.SbBS512_E2829	54.8	747	333	4	12	754	5	750	2.29e-284	800
WP_014879707.1	iML1515.b2463	54.9	747	332	4	12	754	5	750	3.25e-284	799
WP_014879707.1	iSDY_1059.SDY_2645	54.9	747	332	4	12	754	5	750	4.61e-284	799
WP_014879707.1	iSSON_1240.SSON_2543	54.9	747	332	4	12	754	5	750	4.61e-284	799
WP_014879707.1	iSF_1195.SF2505	54.9	747	332	4	12	754	5	750	6.53e-284	798
WP_014879707.1	STM_v1_0.STM2472	54.6	749	335	4	10	754	3	750	7.50e-283	796
WP_014879707.1	iYL1228.KPN_02797	54.0	748	341	3	10	754	3	750	2.14e-282	795
WP_014879707.1	iPC815.YPO3034	54.3	751	336	5	10	754	3	752	1.06e-280	790
WP_014879707.1	iCN718.ABAYE_RS06135	53.8	749	339	5	8	753	2	746	4.42e-276	778
WP_014879709.1	iYO844.BSU25300	44.6	121	65	1	11	129	14	134	7.27e-28	99.4
WP_014879709.1	iHN637.CLJU_RS08905	42.0	119	69	0	11	129	14	132	1.20e-25	93.6
WP_014879710.1	iYL1228.KPN_04838	48.5	437	221	2	3	436	4	439	7.68e-125	369
WP_014879710.1	STM_v1_0.STM4568	48.5	437	221	2	3	436	4	439	7.03e-123	363
WP_014879710.1	iSDY_1059.SDY_4642	47.8	437	224	2	3	436	4	439	1.13e-121	360
WP_014879710.1	iSbBS512_1146.SbBS512_E4929	47.8	437	224	2	3	436	4	439	1.60e-121	360
WP_014879710.1	iSSON_1240.SSON_4533	47.8	437	224	2	3	436	4	439	1.60e-121	360
WP_014879710.1	iML1515.b4382	47.8	437	224	2	3	436	4	439	4.54e-121	359
WP_014879710.1	iSF_1195.SF4414	47.6	437	225	2	3	436	4	439	1.03e-119	355
WP_014879711.1	iPC815.YPO0439	50.4	413	184	8	1	401	1	404	9.68e-123	361
WP_014879711.1	iML1515.b4383	48.9	405	186	8	1	393	1	396	1.32e-117	348
WP_014879711.1	iSbBS512_1146.SbBS512_E4930	48.9	405	186	8	1	393	1	396	1.32e-117	348
WP_014879711.1	iSF_1195.SF4415	48.9	405	186	8	1	393	1	396	1.32e-117	348
WP_014879711.1	iSSON_1240.SSON_4534	48.9	405	186	8	1	393	1	396	1.87e-117	347
WP_014879711.1	iSDY_1059.SDY_4643	48.9	405	186	8	1	393	1	396	2.65e-117	347
WP_014879711.1	iYL1228.KPN_04839	48.6	405	187	8	1	393	5	400	6.04e-117	346
WP_014879711.1	STM_v1_0.STM4569	48.4	413	192	8	1	401	1	404	1.06e-116	345
WP_014879714.1	iJN1463.PP_3553	51.9	536	254	4	9	542	7	540	6.43e-192	547
WP_014879717.1	iCN718.ABAYE_RS03685	42.7	729	387	10	1	719	1	708	1.75e-181	534
WP_014879717.1	iEK1008.Rv0860	43.0	733	381	13	1	711	1	718	2.35e-175	519
WP_014879718.1	iCN718.ABAYE_RS03690	57.8	403	168	1	1	403	1	401	3.37e-161	458
WP_014879718.1	iEK1008.Rv0859	58.0	402	166	3	3	403	4	403	1.97e-153	439
WP_014879718.1	iAF987.Gmet_2197	55.9	401	175	1	3	403	4	402	2.20e-152	436
WP_014879719.1	iCN718.ABAYE_RS00890	26.7	191	129	6	3	186	1	187	7.57e-10	56.2
WP_014879719.1	iJN1463.PP_4619	26.2	214	146	5	3	209	1	209	2.68e-09	54.7
WP_014879719.1	iML1515.b2302	23.2	203	139	6	3	195	2	197	3.44e-08	51.6
WP_014879720.1	iCN718.ABAYE_RS06455	50.1	371	181	3	15	383	9	377	2.78e-125	365
WP_014879720.1	iEK1008.Rv2724c	51.6	372	177	3	13	383	15	384	3.28e-125	365
WP_014879720.1	iCN718.ABAYE_RS02695	49.9	373	184	3	12	383	20	390	6.97e-123	360
WP_014879720.1	iCN718.ABAYE_RS13170	48.5	373	188	3	13	383	6	376	7.28e-120	352
WP_014879721.1	iJN1463.PP_0368	49.6	601	291	4	1	593	1	597	4.80e-210	598
WP_014879724.1	iML1515.b1985	25.2	314	217	8	15	313	40	350	1.26e-08	56.6
WP_014879725.1	iPC815.YPO3070	49.1	114	56	2	2	113	4	117	3.89e-27	96.3
WP_014879725.1	iJN1463.PP_1645	42.5	113	64	1	2	113	4	116	5.72e-24	88.2
WP_014879726.1	iCHOv1.100756632	48.2	342	166	4	16	346	50	391	3.73e-94	285
WP_014879726.1	iMM1415.56749	47.1	340	169	3	16	344	50	389	2.98e-93	283
WP_014879727.1	iMM1415.23959	36.9	529	304	11	19	522	25	548	7.84e-108	333
WP_014879727.1	iAT_PLT_636.4907	36.0	541	316	11	7	522	11	546	1.47e-107	332
WP_014879727.1	iYO844.BSU07840	35.5	544	275	14	23	524	667	1176	3.81e-92	307
WP_014879731.1	iLB1027_lipid.PHATRDRAFT_48952	33.8	758	401	27	52	709	1	757	3.98e-97	317
WP_014879732.1	iJN1463.PP_2227	35.8	162	104	0	4	165	1	162	4.06e-22	86.7
WP_014879733.1	iJN1463.PP_2228	37.6	569	271	9	1	515	4	542	5.08e-106	327
WP_014879734.1	iJN1463.PP_2230	45.4	963	490	12	1	930	1	960	2.04e-246	718
WP_014879741.1	iML1515.b2371	37.2	360	213	5	15	374	8	354	7.78e-75	237
WP_014879742.1	iJN1463.PP_3365	30.2	523	334	8	16	525	3	507	5.61e-55	194
WP_014879742.1	iJN1463.PP_1157	30.2	523	334	8	16	525	3	507	5.61e-55	194
WP_014879742.1	iSynCJ816.SGL_RS09150	29.8	523	352	8	15	532	4	516	1.14e-54	193
WP_014879742.1	iYO844.BSU36010	30.1	535	346	10	16	536	15	535	1.59e-53	190
WP_014879742.1	iHN637.CLJU_RS19160	28.4	528	354	11	15	532	11	524	2.31e-52	187
WP_014879742.1	iAF692.Mbar_A0428	30.4	543	353	11	15	546	37	565	9.11e-51	183
WP_014879742.1	iYS854.USA300HOU_RS11965	26.8	538	358	10	17	536	8	527	3.76e-49	178
WP_014879744.1	iYS854.USA300HOU_RS11010	23.9	309	192	11	34	320	5	292	6.95e-12	65.5
WP_014879747.1	iPC815.YPO0345	28.3	187	118	5	9	189	197	373	5.79e-11	61.6
WP_014879753.1	iCN900.CD630_25370	25.2	412	273	12	134	524	59	456	7.21e-25	108
WP_014879753.1	iAT_PLT_636.4907	24.3	436	269	16	121	511	58	477	6.21e-23	102
WP_014879753.1	iCHOv1.100759374	25.0	320	202	10	121	409	60	372	8.97e-22	98.6
WP_014879754.1	iMM1415.211389	32.0	347	193	13	95	407	206	543	4.61e-32	127
WP_014879754.1	iCHOv1.100768542	32.4	339	186	13	98	402	208	537	1.58e-31	125
WP_014879754.1	iAT_PLT_636.6821	31.8	336	192	14	98	402	215	544	4.15e-29	119
WP_014879755.1	iMM904.YEL039C	40.2	102	57	2	243	343	10	108	4.72e-18	78.6
WP_014879755.1	iMM904.YJR048W	41.0	100	55	2	248	346	11	107	1.12e-17	77.4
WP_014879756.1	iSbBS512_1146.SbBS512_E0599	28.8	226	137	10	6	224	7	215	2.79e-08	55.5
WP_014879756.1	iML1515.b0650	28.4	225	137	10	7	224	8	215	8.56e-08	53.9
WP_014879756.1	iSSON_1240.SSON_0604	28.4	225	137	10	7	224	8	215	1.13e-07	53.5
WP_014879756.1	STM_v1_0.STM0659	28.9	225	136	10	7	224	8	215	1.50e-07	53.1
WP_014879757.1	iJN1463.PP_4805	36.6	145	89	3	119	260	108	252	2.12e-20	89.4
WP_014879757.1	iPC815.YPO2957	32.3	133	85	2	131	258	139	271	1.31e-17	81.6
WP_014879760.1	iAT_PLT_636.4905	35.8	106	59	5	115	214	256	358	2.40e-04	43.1
WP_014879760.1	iMM1415.18195	35.8	106	59	5	115	214	256	358	2.40e-04	43.1
WP_014879761.1	iML1515.b1010	30.4	102	63	1	22	115	23	124	4.52e-08	47.8
WP_014879761.1	iSDY_1059.SDY_0985	30.4	102	63	1	22	115	23	124	4.52e-08	47.8
WP_014879761.1	iSF_1195.SF1013	30.4	102	63	1	22	115	23	124	4.52e-08	47.8
WP_014879763.1	iJN1463.PP_0960	31.5	146	97	2	1	143	1	146	4.33e-16	70.5
WP_014879766.1	iSSON_1240.SSON_3397	61.5	441	169	1	1	440	1	441	8.75e-200	560
WP_014879766.1	iML1515.b3256	61.5	441	169	1	1	440	1	441	1.24e-199	560
WP_014879766.1	iSbBS512_1146.SbBS512_E3288	61.5	441	169	1	1	440	1	441	1.24e-199	560
WP_014879766.1	iSDY_1059.SDY_3433	61.5	441	169	1	1	440	1	441	1.24e-199	560
WP_014879766.1	iPC815.YPO3658	60.8	441	172	1	1	440	1	441	1.01e-198	557
WP_014879766.1	iYL1228.KPN_03665	61.2	441	170	1	1	440	1	441	5.82e-198	555
WP_014879766.1	iSF_1195.SF3294	61.0	441	171	1	1	440	1	441	1.17e-197	555
WP_014879766.1	STM_v1_0.STM3380	61.0	441	171	1	1	440	1	441	6.73e-197	553
WP_014879766.1	iJN1463.PP_0558	60.0	442	176	1	3	443	6	447	8.36e-196	550
WP_014879766.1	iAF987.Gmet_0984	58.5	441	182	1	1	440	1	441	5.51e-188	530
WP_014879766.1	iCN718.ABAYE_RS08035	55.1	441	196	2	1	440	1	440	4.31e-180	510
WP_014879766.1	iSynCJ816.SGL_RS13980	57.4	444	187	2	2	443	3	446	1.07e-178	506
WP_014879767.1	iYL1228.KPN_03664	50.9	159	71	3	9	165	2	155	3.52e-28	102
WP_014879767.1	STM_v1_0.STM3379	45.1	162	77	5	9	165	2	156	7.21e-28	101
WP_014879767.1	iML1515.b3255	44.8	165	73	6	9	165	2	156	4.06e-27	99.4
WP_014879767.1	iSbBS512_1146.SbBS512_E3287	44.8	165	73	6	9	165	2	156	4.06e-27	99.4
WP_014879767.1	iSF_1195.SF3293	44.8	165	73	6	9	165	2	156	4.06e-27	99.4
WP_014879767.1	iSSON_1240.SSON_3396	44.8	165	73	6	9	165	2	156	4.06e-27	99.4
WP_014879767.1	iSDY_1059.SDY_3432	44.2	165	74	6	9	165	2	156	3.22e-26	97.1
WP_014879767.1	iPC815.YPO3659	43.2	169	68	5	9	165	2	154	6.10e-26	96.3
WP_014879770.1	iAF987.Gmet_1914	29.0	107	74	1	5	111	4	108	3.73e-13	65.1
WP_014879772.1	iAF987.Gmet_1991	28.0	161	108	3	658	813	186	343	4.74e-08	56.6
WP_014879772.1	iAF987.Gmet_0043	28.4	243	160	9	654	885	27	266	1.12e-06	52.0
WP_014879777.1	iCN718.ABAYE_RS09945	30.1	266	143	9	6	269	4	228	5.09e-30	112
WP_014879777.1	iSynCJ816.SGL_RS08475	27.3	267	151	9	4	268	2	227	1.57e-27	106
WP_014879780.1	iML1515.b1010	28.5	130	85	5	1	128	1	124	6.46e-05	39.7
WP_014879780.1	iSDY_1059.SDY_0985	28.5	130	85	5	1	128	1	124	6.46e-05	39.7
WP_014879780.1	iSF_1195.SF1013	28.5	130	85	5	1	128	1	124	6.46e-05	39.7
WP_014879781.1	iJN1463.PP_4037	52.6	439	198	5	14	443	12	449	6.87e-137	400
WP_014879782.1	iJN1463.PP_4038	64.8	432	135	5	1	428	1	419	7.07e-196	548
WP_014879784.1	iJN1463.PP_4034	49.6	421	207	1	1	416	1	421	3.09e-139	404
WP_014879784.1	iJN1463.PP_0614	48.4	409	211	0	4	412	12	420	2.12e-131	384
WP_014879785.1	iJN1463.PP_4036	53.2	479	221	1	1	476	1	479	4.37e-187	530
WP_014879786.1	iJN1463.PP_0209	41.4	239	138	1	26	264	11	247	8.71e-56	181
WP_014879786.1	iAF987.Gmet_1899	37.4	257	149	5	26	278	7	255	2.01e-55	179
WP_014879786.1	iSynCJ816.SGL_RS05565	36.9	260	156	2	26	279	3	260	1.69e-54	177
WP_014879786.1	iJN1463.PP_0232	40.0	215	125	2	25	239	3	213	9.46e-53	172
WP_014879786.1	iCN900.CD630_23610	36.8	247	151	2	26	272	3	244	1.89e-52	171
WP_014879786.1	iYL1228.KPN_00312	42.9	196	110	1	44	239	16	209	1.22e-51	169
WP_014879786.1	iCN900.CD630_35300	42.3	239	124	4	40	272	14	244	1.33e-50	169
WP_014879786.1	iSbBS512_1146.SbBS512_E0279	43.4	196	109	1	44	239	16	209	3.44e-51	168
WP_014879786.1	iCN718.ABAYE_RS11225	35.7	258	151	4	25	274	3	253	1.25e-50	167
WP_014879786.1	iML1515.b0366	42.9	196	110	1	44	239	16	209	9.66e-51	167
WP_014879786.1	iSSON_1240.SSON_0344	42.9	196	110	1	44	239	16	209	9.66e-51	167
WP_014879786.1	iSynCJ816.SGL_RS06580	37.1	256	153	5	30	279	23	276	1.06e-49	166
WP_014879786.1	iCN900.CD630_35270	45.5	198	101	2	40	233	14	208	8.07e-49	164
WP_014879786.1	iSF_1195.SF0252	42.3	196	111	1	44	239	16	209	1.08e-49	164
WP_014879786.1	iYO844.BSU33730	41.7	206	116	2	31	232	4	209	3.69e-48	164
WP_014879786.1	iYO844.BSU08830	39.3	224	128	5	45	268	22	237	2.14e-49	163
WP_014879786.1	iSynCJ816.SGL_RS17160	45.6	204	108	2	40	242	13	214	4.01e-48	163
WP_014879787.1	iCN900.CD630_19040	32.1	196	128	3	101	296	72	262	1.36e-14	72.0
WP_014879788.1	iCN718.ABAYE_RS19055	32.0	244	162	3	35	276	19	260	5.10e-29	110
WP_014879788.1	iYO844.BSU08850	28.7	272	173	5	25	281	11	276	9.22e-28	107
WP_014879788.1	iCN900.CD630_19800	28.9	235	153	3	44	272	23	249	1.66e-27	106
WP_014879789.1	iCN900.CD630_19790	23.0	244	166	7	23	258	41	270	6.26e-08	53.1
WP_014879792.1	iEK1008.Rv3567c	34.2	152	96	2	14	161	8	159	1.84e-26	98.6
WP_014879794.1	iAF692.Mbar_A0086	48.6	212	107	2	12	223	3	212	1.85e-63	196
WP_014879794.1	iAF987.Gmet_0647	47.9	213	110	1	12	224	3	214	2.63e-63	196
WP_014879794.1	iHN637.CLJU_RS20110	45.8	203	109	1	12	214	3	204	1.69e-59	186
WP_014879794.1	iJN1463.PP_1506	47.6	210	98	3	12	214	3	207	1.87e-58	183
WP_014879794.1	iYO844.BSU01370	43.8	203	113	1	12	214	3	204	1.25e-56	179
WP_014879794.1	iYS854.USA300HOU_RS12070	43.8	203	113	1	12	214	3	204	4.73e-56	177
WP_014879798.1	iSynCJ816.SGL_RS10910	27.5	408	259	7	70	466	62	443	1.22e-36	139
WP_014879798.1	iML1515.b3578	29.1	406	257	6	59	460	40	418	5.28e-34	132
WP_014879798.1	STM_v1_0.STM3672	27.6	413	254	7	59	460	40	418	1.37e-33	130
WP_014879800.1	iYO844.BSU26590	25.1	398	279	7	7	400	12	394	2.96e-32	125
WP_014879802.1	iAF987.Gmet_0043	30.2	106	50	4	339	429	162	258	4.47e-05	45.4
WP_014879803.1	STM_v1_0.STM4425	30.2	106	69	4	8	110	6	109	9.78e-04	40.4
WP_014879805.1	iSF_1195.SF0934	32.8	381	226	9	13	379	2	366	2.09e-60	199
WP_014879805.1	iML1515.b0935	32.3	381	228	9	13	379	2	366	3.45e-58	193
WP_014879805.1	iYO844.BSU08860	33.2	355	218	6	14	357	1	347	8.42e-58	192
WP_014879805.1	iPC815.YPO3625	32.2	370	237	5	13	376	2	363	2.72e-57	191
WP_014879805.1	iJN1463.PP_0238	32.6	356	221	7	13	357	2	349	5.76e-56	187
WP_014879805.1	iYL1228.KPN_00971	33.1	357	218	8	13	357	2	349	1.11e-55	187
WP_014879806.1	iSSON_1240.SSON_1381	29.8	262	162	7	18	278	20	260	1.87e-20	88.6
WP_014879806.1	iYO844.BSU09530	38.0	166	89	7	1	161	1	157	8.19e-19	84.7
WP_014879806.1	iML1515.b1781	29.0	262	164	7	18	278	20	260	4.61e-19	84.7
WP_014879806.1	iYL1228.KPN_01195	29.3	280	168	11	4	278	16	270	2.59e-18	82.8
WP_014879806.1	iYL1228.KPN_02741	32.3	217	131	7	9	218	10	217	3.08e-17	80.1
WP_014879806.1	iSbBS512_1146.SbBS512_E2029	28.6	262	165	7	18	278	20	260	2.09e-17	80.1
WP_014879807.1	iEK1008.Rv3567c	32.8	137	91	1	13	148	1	137	4.67e-22	87.4
WP_014879809.1	iJN1463.PP_1167	36.7	479	234	6	9	484	10	422	2.03e-78	251
WP_014879811.1	iSbBS512_1146.SbBS512_E4791	41.9	425	235	9	9	427	7	425	1.19e-90	284
WP_014879811.1	iSSON_1240.SSON_4478	41.6	425	236	9	9	427	7	425	4.67e-90	283
WP_014879811.1	iML1515.b4323	40.7	423	243	7	9	427	7	425	6.57e-90	282
WP_014879811.1	iSF_1195.SF4197	41.4	425	237	9	9	427	7	425	5.13e-89	280
WP_014879811.1	STM_v1_0.STM3136	38.5	418	251	6	14	427	11	426	4.15e-81	259
WP_014879812.1	iYL1228.KPN_02061	38.4	250	151	1	7	253	3	252	4.40e-49	162
WP_014879812.1	iCN718.ABAYE_RS09965	36.7	256	159	1	1	253	2	257	3.15e-47	157
WP_014879813.1	iPC815.YPO3712	53.1	354	137	3	1	325	1	354	2.68e-112	330
WP_014879813.1	STM_v1_0.STM4230	51.4	354	143	4	1	325	1	354	1.85e-107	318
WP_014879813.1	iML1515.b4035	50.8	356	144	4	1	325	1	356	7.96e-107	316
WP_014879813.1	iYL1228.KPN_04424	51.7	354	142	4	1	325	1	354	7.46e-107	316
WP_014879813.1	iSSON_1240.SSON_4213	50.8	356	144	4	1	325	1	356	7.96e-107	316
WP_014879813.1	iSF_1195.SF4170	50.6	356	145	4	1	325	1	356	6.42e-106	314
WP_014879813.1	STM_v1_0.STM3554	50.0	358	152	6	1	333	1	356	2.26e-105	312
WP_014879813.1	iML1515.b3450	48.9	358	156	6	1	333	1	356	3.66e-104	309
WP_014879813.1	iYL1228.KPN_03810	49.3	357	154	6	1	332	1	355	2.09e-103	307
WP_014879813.1	iSbBS512_1146.SbBS512_E3873	48.9	358	156	6	1	333	1	356	4.18e-103	306
WP_014879813.1	iPC815.YPO3793	47.8	358	161	4	1	334	1	356	7.98e-101	300
WP_014879814.1	iCN900.CD630_34140	21.1	294	216	4	78	366	98	380	1.09e-08	56.6
WP_014879815.1	iML1515.b3751	23.4	218	155	9	57	268	19	230	4.44e-07	50.4
WP_014879815.1	iYL1228.KPN_04156	21.3	216	162	7	57	268	19	230	4.44e-07	50.4
WP_014879815.1	STM_v1_0.STM3884	20.8	216	163	7	57	268	19	230	4.50e-06	47.4
WP_014879818.1	iLB1027_lipid.PHATRDRAFT_47067	57.7	338	137	4	8	340	892	1228	1.87e-124	385
WP_014879818.1	iYL1228.KPN_02824	57.0	335	139	4	5	337	4	335	1.07e-129	374
WP_014879818.1	iAT_PLT_636.2618	55.4	336	146	2	8	339	435	770	4.37e-121	372
WP_014879818.1	iMM1415.14450	55.8	335	144	2	7	337	434	768	1.21e-120	371
WP_014879818.1	iMM904.YGL234W	55.2	339	146	3	3	335	445	783	6.80e-122	369
WP_014879818.1	iPC815.YPO2828	56.0	334	144	3	5	337	4	335	3.07e-127	368
WP_014879818.1	iCHOv1.100689446	55.2	335	146	2	7	337	434	768	4.97e-119	367
WP_014879818.1	iML1515.b2499	55.8	335	143	4	5	337	4	335	3.30e-126	365
WP_014879818.1	iSbBS512_1146.SbBS512_E2873	55.8	335	143	4	5	337	4	335	3.30e-126	365
WP_014879818.1	iSDY_1059.SDY_2688	55.8	335	143	4	5	337	4	335	3.30e-126	365
WP_014879818.1	iSF_1195.SF2543	55.8	335	143	4	5	337	9	340	3.91e-126	365
WP_014879818.1	iSSON_1240.SSON_2581	55.8	335	143	4	5	337	4	335	3.30e-126	365
WP_014879825.1	iAF692.Mbar_A1501	45.3	179	97	1	48	225	30	208	2.58e-47	155
WP_014879825.1	iAF692.Mbar_A3604	42.1	178	102	1	48	224	36	213	9.83e-43	143
WP_014879827.1	iAF987.Gmet_0549	40.2	286	159	8	15	296	14	291	5.49e-51	180
WP_014879830.1	iYO844.BSU06470	52.8	216	100	2	1	215	1	215	6.96e-75	225
WP_014879830.1	iSynCJ816.SGL_RS15530	51.4	220	92	4	5	212	6	222	1.80e-74	224
WP_014879830.1	iNF517.LLMG_RS04960	50.2	217	105	3	1	215	1	216	2.06e-66	204
WP_014879832.1	iAF987.Gmet_1914	33.8	157	102	2	6	162	3	157	1.92e-15	77.8
WP_014879832.1	iAF987.Gmet_1919	35.5	124	80	0	7	130	5	128	1.54e-13	71.2
WP_014879832.1	iAF987.Gmet_3476	24.4	315	188	8	5	273	10	320	4.15e-13	70.5
WP_014879839.1	iAT_PLT_636.2271	67.2	461	148	2	5	463	51	510	8.91e-216	603
WP_014879839.1	iCHOv1.100773218	67.0	461	149	2	5	463	48	507	1.14e-215	603
WP_014879839.1	iMM1415.14194	66.8	461	150	2	5	463	48	507	2.29e-215	602
WP_014879839.1	iMM904.YPL262W	64.0	464	164	2	2	463	26	488	9.45e-203	570
WP_014879839.1	iCN718.ABAYE_RS08160	58.8	459	189	0	4	462	3	461	2.11e-193	545
WP_014879841.1	iJN1463.PP_2556	47.1	378	168	9	28	373	27	404	1.57e-84	265
WP_014879843.1	iAF987.Gmet_3508	24.5	245	164	4	135	376	114	340	3.40e-14	73.2
WP_014879852.1	iEK1008.Rv0134	45.5	55	30	0	96	150	23	77	2.23e-04	42.0
WP_014879853.1	iYO844.BSU11330	25.9	85	62	1	215	299	219	302	5.20e-04	40.8
WP_014879855.1	iCN718.ABAYE_RS04825	28.6	405	270	8	13	414	17	405	3.11e-43	162
WP_014879855.1	iJN1463.PP_5227	29.0	411	270	9	13	419	18	410	1.92e-42	159
WP_014879855.1	iIT341.HP0290	28.1	406	268	10	14	413	5	392	5.25e-40	152
WP_014879855.1	iYS854.USA300HOU_RS00640	28.7	383	262	5	25	402	21	397	7.38e-39	149
WP_014879855.1	iCN900.CD630_18080	25.0	416	265	9	4	395	1	393	8.90e-38	145
WP_014879858.1	iAF987.Gmet_2020	31.9	529	324	8	7	513	7	521	2.24e-76	249
WP_014879858.1	iYO844.BSU10270	32.3	524	319	12	8	510	3	511	2.69e-68	228
WP_014879859.1	iJN1463.PP_1915	30.8	78	50	2	1	78	1	74	3.94e-04	35.4
WP_014879859.1	iPC815.YPO1600	29.5	78	51	2	1	78	1	74	7.81e-04	34.7
WP_014879860.1	iYO844.BSU38500	32.6	484	303	8	37	507	24	497	7.97e-69	229
WP_014879860.1	iNF517.LLMG_RS06160	32.3	486	294	10	39	508	26	492	1.24e-63	215
WP_014879861.1	iCHOv1.100760414	26.3	186	126	3	259	435	325	508	1.25e-13	72.4
WP_014879861.1	iCHOv1.100750743	32.5	126	76	3	262	378	42	167	5.31e-14	70.9
WP_014879861.1	iMM1415.13115	28.1	185	123	4	259	435	325	507	5.17e-13	70.5
WP_014879861.1	iCHOv1.100751584	26.3	190	125	4	259	435	345	532	1.69e-12	68.9
WP_014879861.1	iMM1415.104086	26.8	190	124	4	259	435	345	532	2.24e-12	68.6
WP_014879862.1	iYO844.BSU38500	31.6	449	287	8	54	491	56	495	1.70e-57	199
WP_014879864.1	iYO844.BSU08860	30.2	301	194	4	18	305	29	326	3.88e-23	98.2
WP_014879865.1	iEK1008.Rv2724c	39.3	384	225	5	2	383	7	384	4.64e-79	248
WP_014879865.1	iCN718.ABAYE_RS02695	36.5	384	238	3	1	383	12	390	6.89e-73	232
WP_014879866.1	iCN718.ABAYE_RS18625	29.4	153	100	4	57	205	50	198	8.34e-12	63.2
WP_014879871.1	iML1515.b3253	53.4	328	149	2	2	329	1	324	3.68e-118	343
WP_014879872.1	iJN1463.PP_3957	44.9	506	257	4	42	543	11	498	5.63e-145	432
WP_014879874.1	iEK1008.Rv1464	27.4	420	272	12	2	405	7	409	1.69e-33	129
WP_014879874.1	iCN718.ABAYE_RS11400	27.5	414	275	15	3	406	248	646	8.32e-30	121
WP_014879874.1	iSSON_1240.SSON_1476	27.5	425	265	14	1	406	1	401	3.09e-30	120
WP_014879874.1	iJN1463.PP_1529	26.9	420	256	13	9	407	8	397	3.96e-30	119
WP_014879874.1	iML1515.b1680	27.3	425	266	14	1	406	1	401	1.10e-29	118
WP_014879876.1	iJN1463.PP_2734	36.4	379	234	5	22	396	4	379	4.52e-76	241
